attributeName	code	definition
species	Brachypterolus pulicarius; Linaria vulgaris	
species	Berberis thunbergii	
species	Cynoglossum officinale	
species	Silene latifolia	
species	Sargassum muticum	
species	Angelica archangelica; Artemisia biennis; Centaurea stoebe; Bidens frondosa; Senecio inaequidens; Solidago gigantea	
species	Chrysanthemoides monilifera spp. rotundata	
species	Lolium perenne	
species	Alliaria petiolata; Berberis thunbergii; Microstegium vimineum	
species	Impatiens glandulifera; Reynoutria japonica	
species	Typha x glauca	
species	Peperomia pellucida; Piper hispidinervium; Amaranthus spinosus	
species	Ageratina adenophora	
species	Ligustrum lucidum	
species	Mustela vison	
species	Trachemys scripta	
species	Lythrum salicaria	
species	Elaeagnus umbellata; Ligustrum obtusifolium; Lonicera maackii	
species	Bythotrephes longimanus	
species	Fraximus uhdei	
species	Tamarix ramosissima	
species	Leucaena leucocephala; Psidium cattleianum; Holcus lanatus; Paspalum urvillei; Rubus ellipticus	
species	Paspalum urvillei	
species	Neovision vision	
species	Casuarina glauca; Casuarina cunninghamiana; Casuarina equisetifolia	
species	Dreissena polymorpha	
species	Gunnera tinctoria	
species	Heracleum mantegazzianum	
species	Tamarix ramosissima; Arundo donax	
species	Avena barbata; Bromus diandrus; Hordeum murinum	
species	Xyleborus glabratus	
species	Centaurea solstitialis L.	
species	Lantana camara	
species	Lantana camara L.	
species	Caulerpa taxifolia	
species	Cylindrospermopsis raciborskii	
species	Cotesia chilonis; Cotesia flavipes; Cotesia sesamiae	
species	Technomyrmex albipes	
species	Conyza sumatrensis	
species	Rapana venosa	
species	Bromus tectorum;Brachypodium sylvaticum;Centaurea maculosa	
species	Solenopsis invicta	
species	Elodea canadensis;Elodea ernstiae; Elodea nuttallii	
species	Didemnum vexillum	
species	Potamopyrgus antipodarum	
species	Kalanchoe daigremontiana;Stapelia gigantea	
species	Centaurea solstitialis	
species	Orconectes limosus;Astacus leptodactylus	
species	Orconectes limosus	
species	Pheidole megacephala	
species	Ralstonia solanacearum	
species	Anolis sagrei	
species	Solidago gigantea	
species	Schinus molle	
species	Rosa rugosa	
species	Typha angustifolia	
species	Orconectes rusticus; Bellamya chinensis	
species	Myriophyllum spicatum; Dreissena polymorpha; Bythotrephes longimanus; Osmerus mordax; Orconectes rusticus	
species	Procambarus 'Marmorkrebs'	
species	Taraxacum officinale	
species	Pomacea insularum; Melanoides tuberculatus; Tarebia granifera; Marisa cornuarietis; Cipangopaludina chinensis	
species	Zosterops japonicus	
species	multiple queen, or polygyne, social form of the fire ant Solenopsis invicta	
species	Dikerogammarus villosus	
species	Alliaria petiolata; Microstegium vimineum	
species	Lepus europaeus	
species	Pomacea canaliculata	
species	Linepithema humile; Pheidole megacephala	
species	Helianthus annuus	
species	Porcellio laevis	
species	Pinus strobus	
species	Crepidula fornicata	
species	Celastrus orbiculatus	
species	Phragmites australis	
species	Canis lupus dingo	
species	Ameiurus melas	
species	Ocnerodrilus occidentalis	
species	Eichhornia crassipes	
species	Pycnonotus jocosus; Ligustrum robustum, Clidemia hirta	
species	Alternanthera philoxeroides	
species	Euglossa viridissima; Solanum torvum	
species	Paederia foetida	
species	Acacia auriculiformis; Acacia mangium	
species	Hieracium aurantiacum	
species	Coronilla varia	
species	Lygodium microphyllum	
species	Codium fragile ssp. tomentosoides	
species	Ambrosia artemisiifolia l.	
species	Bombus ruderatus	
species	Andropogon gerardii; Sorghastrum nutans; Schizachyrium scoparium	
species	Centaurea maculosa; Lineria dalmatica; Potentilla recta	
species	Talitroides topitotum	
species	Lolium rigidum	
species	Chrysanthemoides monilifiera ssp. monilifiera	
species	Rhamnus cathartica	
species	Berberis thunbergii;Rhamnus frangula;Rosa multiflora;Celastrus orbiculata	
species	Lymantria dispar; Lonicera maackii; Ligustrum sinense; Euonymus alatus	
species	Phragmites australis; Lythrum salicaria	
species	Anoplolepis gracilipes	
species	vincetoxicum rossicum; vincetoxicum nigrum	
species	Rhamnus frangula	
species	Aedes alboapictus	
species	Limnoperna fortunei	
species	Carduus pycnocephalus; Lupinus arboreus	
species	Euphorbia esula L.	
species	Senecio inaequidens	
species	Mimulus guttatu	
species	Pseudotsuga menziesii; Pinus contorta; Pinus ponderosa	
species	Alliaria petiolata;  Berberis thunbergii;  Microstegium vimineum	
species	Mnemiopsis leidyi	
species	Ludwigia hexapetala;  L. grandi&#64258;ora	
species	spotted knapweed (Centaurea maculosa)	
species	Pinus contorta	
species	Rhizophora mucronata	
species	Gonatocerus ashmeadi	
species	Prunus serotina	
species	Pygocentrus nattereri; Cichla cf. ocellaris	
species	cotoneaster horizontalis	
species	Conyza canadensis;Cichorium intybus;Cirsium arvense;Cirsium vulgare;Lactuca serriola;Erigeron annuus;Matricaria discoidea;Solidago canadensis	
species	Trachemys scripta elegans	
species	Sander lucioperca	
species	Adelges tsugae;Fiorinia externa	
species	Fiorinia externa	
species	Commelina benghalensis	
species	Gambusia affinis	
species	Silene noctiflora	
species	melaleuca quinquenervia	
species	Fallopia japonica	
species	Microcosmus squamiger	
species	Styela plicata	
species	Schismus barbatus	
species	Acacia longifolia	
species	Mahonia aquifolium	
species	Mahonia aquifolium; Mahonia repens	
species	Oxalis pes-caprae	
species	Andropogon gayanus	
species	Argentine ant (Linepithema humile)	
species	Lolium arundinaceum; Neotyphodium coenophialum	
species	lythrum salicaria;phalaris arundinacea	
species	Alstonia macrophylla;Cinnamomum verum;Psidium cattleianum;Sandoricum koetjape;Syzygium jambos;Tabebuia pallida	
species	Alstonia macrophylla; Cinnamomum verum; Psidium cattleianum; Syzygium jambos (L.); Tabebuia pallida (Lindl.)	
species	Lespedeza cuneata	
species	Hypericum perforatum	
species	Anthemis cotula	
species	Lonicera morrowii;Rhamnus cathartica;Rosa multiflora	
species	Echium plantagineum	
species	Micropterus dolomieu	
species	Phytophthora cinnamomi	
species	Spartina alterniflora x foliosa	
species	Thalassiosira lacustris	
species	cenchrus ciliaris	
species	Mikania micrantha;Wedelia trilobata;lpomoea cairica	
species	Brazilian pepper (S. terebinthifolius  Raddi.)	
species	Vulpes vulpes;Canis lupus	
species	solanum nigrum;solanum physalifolium	
species	Cirsium vulgare	
species	Rattus Rattus	
species	Ailanthus altissima; Carpobrotus spp.; Oxalis pes-caprae	
species	Mimulus guttatus	
species	Asparagus asparagoides	
species	Falcataria moluccana; Eleutherodactylus coqui	
species	Utricularia inflata	
species	polygonum sachalinense	
species	Carpobrotus eduli	
species	Melilotus officinalis (L.) Lam.	
species	Acanthophora spicifera;  Hypnea musciformis	
species	Rhododendron ponticum L. (Ericaceae); , Himalayan Impatiens glandulifera Royle (Balsaminaceae); Carpobrotus af&#64257;ne acinaciformis (Aizoaceae); Opuntia stricta (Haw.) Haw. (Cactaceae); ; Solanum elaeagnifolium Cav. (Solanaceae)	
species	Ailanthus altissima (P. Mill.); Carpobrotus acinaciformis (L.) Bol.; C. edulis (L.).	
species	Impatiens glandulifera Royle	
species	pinus carbaea	
species	Vespula pensylvanica	
species	Oreochromis nilotica	
species	Solanum mauritianum Scopoli	
species	Spartina alterni&#64258;ora	
species	Cuscuta campestris[  Mikania micrantha	
species	acacia paradoxa	
species	Solidago canadensis L.	
species	Sapium sebiferum	
species	Catostomus commersoni	
species	Gymnocephalus cernuus	
species	Trapa natans L.	
species	Chrysanthemoides monilifera	
species	Oryctolagus cuniculus	
species	Pinus contorta; Pseudotsuga menziesii	
species	Centaurea maculosa; Linaria dalmatica; Potentilla recta	
species	Atlantoxerus getulus	
species	Phytophthora ramorum	
species	Senecio inaequidens (Asteraceae)	
species	Prunus serotina Ehrh.	
species	Hedychium gardnerianum	
species	Hypericum canariense	
species	Pseudotsuga menziesii	
species	Salix nigra	
species	balanus glandula	
species	Salvinia molesta	
species	Prosopis flexuosa; Prosopis chilensis; Prosopis torquata	
species	Acentrogobius p&#64258;aumi	
species	Brassica nigra	
species	Hesperis matronalis	
species	Vinca minor	
species	Arundo donax L. (Poaceae)	
species	Caulerpa filiformis	
species	Atlantoxerus getulus; Oryctolagus cuniculus	
species	Lavatera arborea	
species	velvetleaf (Abutilon theophrasti); woolly cupgrass (Eriochloa villosa); Pennsylvania smartweed (Polygonum pensylvanicum); giant ragweed (Ambrosia trifida)	
species	Trifolium	
species	Melaleuca ericifoli	
species	Carduus nutans; Onopordum acanthium	
species	Commelina benghalensis;Murdannia nudiflora;Tradescantia fluminensis;Tradescantia zebrina	
species	Bactrocera papayae	
species	Lonicera japonica	
species	Solidago altissima	
species	Spea bombifrons	
species	Heracleum	
species	Bromus madritensis; Schismus arabicus; Schismus barbatus; Erodium cicutarium	
species	Bromus rubens; Schismus arabicus; Schismus barbatus; Erodium cicutarium	
species	Lithobius forficatus	
species	Bromus inermis;Poa pratensis	
species	Conyza canadensis	
species	Rhamnus cathartica; Frangula caroliniana	
species	Lates niloticus; Oreochromis niloticus	
species	Lupinus polyphyllus	
species	Aster lanceolatus;Aster novi-belgii	
species	Lonicera japonica; Microstegium vimineum	
species	Hemimysis anomala	
species	Corbula amurensis	
species	Myrica faya	
species	Tarebia granifera	
species	Ctenopharyngodon idella	
species	Micropterus salmoides	
species	Ardisia crenata	
species	Impatiens parviflora	
species	Pacifastacus leniusculus	
species	Acer platinoides	
species	Erodium cicutarium	
species	Gammarus roeseli	
species	Bischofia javanica	
species	Impatiens glandulifera	
species	Cytisus scoparius, Bombus terrestris	
species	Eragrostis lehmanniana	
species	Myriophyllum heterophyllum	
species	Larrea tridentata	
species	Pennisetum setaceum	
species	Anunophila arenaria	
species	Caragana arborescens	
species	Lumbricus rubellus	
species	Corbicula fluminea	
species	Carpobrotus affine acinaciformis; Carpobrotus edulis	
species	Pheidole megacephala; Linepithema humile	
species	Linepthema humile	
species	Lonicera tatarica	
species	Lythrum salicaria; Phalaris arundinacea	
species	Crassostrea gigas; Ensis americanus	
species	Rubus discolor	
species	Rhinocyllus conicus	
species	Robinia pseudoacacia	
species	Pea bulbosa	
species	Centaurea diffusa; Centaurea maculosa	
species	Trupanea signata	
species	Acacia saligna	
species	Oncorhynchus mykiss	
species	Eucalyptus globulus	
species	Arcitalitrus dorrieni	
species	Carpobrotus edulis	
species	Hydromedion sparsutum	
species	Cytisus scoparius	
species	Sabella spallanzanii	
species	Polypogon monspeliensis	
species	Epilachna niponica	
species	Cyprinus carpio; Micropterus salmoides; Oreochromis macrochir; O. mossambicus	
species	Potamogeton illinoensis	
species	Prosopis glandulosa	
species	Bunias orientalis	
species	Trapa natans	
species	Jadera haemotoloma	
species	Lonicera morrowii	
species	Pinus spp.	
species	Dreissena polymorpha; Dreissena bugensis	
species	Elodea canadensis; Egeria densa Planchon; Hydrilla verticillata	
species	Felis catus	
species	Conyza canadensis; Conyza sumatrensis	
species	Bromus diandrus	
species	Musculista senhousia	
species	Cyprinus carpio	
species	Gammarus  pulex	
species	Passiflora mollissima; P. pinnatis-tipula	
species	Sapium-sebiferum	
species	Festuca rubra	
species	Podarcis muralis	
species	Glomus fasciculatum	
species	Pluchea lanceolata	
species	Poa annua; Cerastium fontanum	
species	Rattus rattus	
species	Brassica rapa	
species	Elodea nuttallii	
species	Mimosa pigra	
species	Pistia stratiotes	
species	Melilotus alba; Daucus carota	
species	Ligustrum lucidum; Ligustrum sinense	
species	Senecio vulgaris	
species	Ravenala madagascarensis	
species	Rattus norvegicus	
species	Pinus radiata	
species	Rosa eglanteria	
species	Deschampsia caespitosa	
species	Trifolium hirtum	
species	Dittrichia viscosa	
species	Eragrostis spp.	
species	Syela clava; Botrylloides diegensis; Membranipora membranacea	
species	Plantago lanceolata	
species	Iridomyrmex humilis	
species	Tanacetum vulgare	
species	Euglandina rosea	
species	Depressaria pastinacella; Pastinaca sativa	
species	Achaea catocaloides	
species	Ovatella myosotis	
species	Salmo trutta; Onchorynchus mykiss	
species	Spartina anglica	
species	Limnothrissa miodon	
species	Procambarus clarkii; Myocastor coypus; Salvinia molesta	
species	Calluna vulgaris	
species	Telespiza cantans	
species	Acacia cyclops	
species	Echinochloa crus-galli	
species	Lutjanus kasmira	
species	Thrips palmi	
species	Passer domesticus	
species	Rangifer tarandus	
species	Eleocharis coloradoensis	
species	Opuntia aurantiaca	
species	Opuntia inermis	
species	Acridotheres tristis	
species	Limnocharis flava	
species	Ambrosia artemisiifolia; Chenopodium album; Amaranthus retroflexus	
species	Sciurus aureogaster	
species	Echinochloa pyramidalis	
species	Salmo trutta	
species	Rana catesbeiana	
species	Prosopis sp.	
species	Cynara cardunculus	
species	Tamarix sp.	
species	Adelges tsugae	
species	Euphorbia esula	
species	Acroptilon repens	
species	Nicotiana glauca	
species	Sargassum muticum; Crassostrea gigas	
species	Spartina alterniflora; Ruditapes philippinarum; Zostera japonica; Crassostrea gigas	
species	Pieris rapae; Cotesia glomerata; Alliaria petiolata	
species	Elytrigia pycnantha	
species	Matsucoccus feytaudi	
species	Centaurea maculosa; Centaurea diffusa	
species	Syzgium jambos	
species	Ehrharta stipoides	
species	Balanus improvisus	
species	Pyracantha angustifolia	
species	Elodea canadensis; Elodea nuttallii; Lagarosiphon major	
species	Lepomis macrochirus	
species	Nardus stricta	
species	Bugula neritina	
species	Rhododendron ponticum	
species	Ochna serrulata	
species	Eragrostis lehmanniana; Cenchrus ciliaris	
species	Cortaderia jubata	
species	Rubus alceifolius	
species	Percichthys colhuapiensis; Percichthys trucha; Salmo trutta; Oncorhynchus mykiss	
species	Potentilla recta	
species	Leucaena leucocephala	
species	Holcus lanatus	
species	Botryllus schlosseri; Molgula manhattensis; Ficopomatus enigmaticus; Diadumene lineata	
species	Orconectes rusticus	
species	Neogobius melanostomus; Proterorhinus marmoratus	
species	Odocoileus virginianus	
species	Ligustrum lucidum;  Pyracantha angustifolia	
species	Pittosporum undulatum	
species	Pipa parva	
species	Aegilops triuncialis; Centaurea solstitialis	
species	Bemisia tabaciis	
species	Polygonum perfoliatum	
species	Centaurea solstitialis; Aegilops triuncialis	
species	Chrysanthemoides monilifera ssp. rotundata	
species	Mahonia bealei	
species	Briza maxima; Hypochoeris radicata; Plantago lanceolata	
species	Elymus athericus	
species	Procambarus clarkii; Rana catesbeiana	
species	Ambrosia artemisiifblia	
species	Molinia caerulea	
species	Centaurea diffusa	
species	Philornis downsi	
species	Elytrigia repens; Lonicera japonica; Rosa multiflora;Trifolium pratense	
species	Paspalum paspalodes	
species	Arabidopsis thaliana	
species	Batillaria cumingi	
species	Arion subfuscus	
species	Ictalurus melas; Silurus glanis; Lepomis gibbosus; Carassius carassius	
species	Parkinsonia aculeata	
species	phalaris arundinacea	
species	Pinus halepensis	
species	Lythrum salicaria; Phalaris arundinacea; Phragmites australis	
species	Paspalum dilatatum; Axonopus af&#64257;nis; Paspalum dilatatum; Axonopus af&#64257;nis; Setaria gracilis; Sporobolus indicus;	
species	Apis mellifera scutellata	
species	Andropogon bladhii	
species	Plantago major; Trifolium pratense	
species	Asterias amurensis	
species	Ammophila arenaria	
species	Sturnus vulgaris	
species	Avena fatua	
species	Elodea canadensis; Elodea nuttallii	
species	Eupatorium adenophorum	
species	Eleutherodactylus coqui	
species	Anoplolepis gracilipes; Linepithema humile; Pheidole megacephala	
species	Bipalium adventitium	
species	Egeria densa; Hydrilla verticillata; Myriophyllum spicatum; Eichhornia crassipes; Ludwigia hexapetala; Myriophyllum aquaticum; Colocasia esculenta; Pistia stratiotes; Panicum repens; Murdannia keisak	
species	Lonicera henryi	
species	Eschscholzia californica	
species	Eriocheir sinensis; Procambarus clarkii	
species	Tussilago farfara	
species	Paspalum notatum; Eremochloa ophiuroides; Ryncheletrum repens	
species	Agropyron cristatum; Bromus inermis; Cirsium arvense; Festuca rubra; Leucanthemum vulgare; Linaria vulgaris; Medicago sativa; Melilotus officinalis; Phleum pratense; Poa pratensis; Poa communis; Sonchus arvensis; Tanecetum vulgare; Taraxacum officinale; Trifolium hybridum; Trifolium repens	
species	Ampelodesmos mauritanica	
species	Senna didymobotrya	
species	Carpobrotus edulis; Carpobrotus acinaciformis	
species	Zaprionus indianus	
species	Cenchrus ciliaris	
species	Phyla canescens	
species	Solidago altissima; Solidago gigantea; Euthamia graminifolia	
species	Azolla filiculoides; Lemna minuta; Myriophyllum aquaticum; Egeria densa; Vallisneria spiralis	
species	Festuca arundinacea	
species	Lagarosiphon major; Elodea canadensis	
species	Acacia mearnsii; Acacia longifolia	
species	Berberis thunbergi	
species	Leucaena leucocephala; Muntingia calabura; Adenanthera pavonia; Clausena excavata	
species	Vincetoxicum rossicum	
species	Cirsium arvense	
species	Panicum repens	
species	Neogobius melanostomus	
species	Undaria pinnatifida	
species	Centaurea solstitialis; Bromus tectorum	
species	Reynoutria japonica; Reynoutria sachalinensis; Reynoutria bohemica	
species	Rosa multiflora; Lonicera japonica; Elaeagnus umbellata	
species	Bromus madritensis	
species	Clidemia hirta	
species	Pseudacris regilla	
species	Eichhornia crassipes; Alternanthera philoxeroides	
species	Armadillidium nasatum; Porcellio scaber	
species	Elaeagnus angustifolia; Tamarix spp.	
species	Gammarus tigrinus; Dikerogammarus haemobaphes; Pontogammarus robustoides; Obesogammarus crassus	
species	Hieracium lepidulum	
species	Barbronia weberi	
species	Perccottus glenii	
species	Clavelina lepadiformis	
species	Eurytemora affinis	
species	Tradescantia fluminensis	
species	Acacia cyclops;Acacia saligna;Pinus pinaster	
species	Linaria vulgaris	
species	Piper aduncum;Piper umbellatum	
species	Poa annua;Sagina procumbens;Cerastium fontanum	
species	Silene vulgaris	
species	Melanoides tuberculatus	
species	Reynoutria sachalinensis;Reynoutria japonica	
species	Acrothamnion preissii; Womersleyella setacea; Caulerpa taxfolia; Caulerpa racemosa	
species	Orbea variegata	
species	Thryomanes bewickii	
species	Centaurea jacea; Leucanthemum vulgare; Plantago lanceolata; Rumex acetosa; Agrostis capillaris; Anthoxanthum odoratum; Festuca rubra; Holcus lanatus	
species	Acer platanoides;Rhamnus frangula;Rhamnus frangula	
species	Daphnia lumholtzi	
species	Verbena officinalis	
species	Halogeton glomeratus	
species	Aedes albopictus	
species	Parthenium hysterophorus	
species	Sapitan sebiferum	
species	Cytisus scoparius; Ulex europaeus	
species	Agropyron repens; Oenothera biennis; Penstemon grandiflorus;Trifolium pratense; Desmodium canadense	
species	Gammarus tigrinus	
species	Berberis thunbergii; Microstegium vimineum	
species	Tamarix ramosissima; Tamarix chinensis	
species	Ailanthus altissima	
species	Gammarus tigrinus; Gammarus pulex; Crangonyx pseudogracilis	
species	Rorippa austriaca	
species	Heracleum mantegazzianum)	
species	Bunias orientalis; Rorippa austriaca	
species	Carrichtera annua	
species	Gammarus tigrinus; Echinogammarus ischnus; Dikerogammarus villosus	
species	Gambusia holbrooki	
species	Dikerogammarus villosus; Echinogammarus ischnus	
species	Reynoutria japonica; Reynoutria sachalinensis	
species	Bromus madritensis; Schismus arabicus; Schismus barbatus	
species	Bidens pilosa	
species	Centaurea solstitialis; Centaurea melitensis; Centaurea sulphurea	
species	Schizachyrium condensatum; Melinis minuti&#64258;ora;  Andropogon virginicu	
species	Corbicula fluminalis; Corbicula fluminea	
species	Piper aduncum	
species	Acacia nilotica	
species	Verbascum thapsus	
species	Centaurea melitensis	
species	Aegilops triuncialis	
species	Hymenachne amplexicaulis	
species	Tarnarix romosissinia; Salix gooddingii	
species	Bromus japonicus; Bromus tectorum	
species	Ascidiella aspersa; Botrylloides violaceous; Diplosoma listerianum	
species	Dogwood anthracnose	
species	Cordulegaster boltonii	
species	Myriophyllum aquaticum	
species	Delairea odorata	
species	Guiera senegalensis	
species	Ligustrum sinense	
species	Biomphalaria pfeifferi	
species	Lolium multiflorum	
species	Cherax sp.	
species	Microstegium vimineum; Berberis thunbergii	
species	Corbicula fluminea; Dreissena polymorpha	
species	Tamarix chinensis; Tamarix ramosissima	
species	Lepidium latifolium; Bromus tectorum	
species	invasive bush honeysuckles (Lonicera tatarica L., L. morrowii A. Gray, L. x bella Zabel)	
species	Acacia baileyana F. Muell.	
species	Pinus ponderosa	
species	Craspedacusta sowerbyi	
species	red-swamp crayfish (Procambarus clarkii)	
species	large earth bumblebee, Bombus terrestris (L.)	
species	Phalaris arundinacea (reed canary grass)	
species	Agrostis capillaris; slug Deroceras reticulation	
species	snapper Lutjanus kasmira (taape)	
species	Cirsium arvense; Plantago major; Agrostis stolonifera	
species	Dactylis glomerata (orchard grass), Trifolium hirtum (rose clover), and Elytrigia pontica (wheatgrass), Bromus madritensis ssp. madritensis, Bromus hordeaceus, and Lolium multiflorum	
species	Cortaderia selloana and Cortaderia jubata	
species	zebra mussels (Dreissena polymorpha)	
species	Cogongrass (Imperata cylindrica)	
species	Lonicera maackii (Amur honeysuckle)	
species	 annual brome grasses, Bromus japonicus and B. tectorum	
species	Spurge species included Euphorbia cyparissias, E. lucida, E. seguieriana, and E. virgata. Flea beetles species included Aphthona cyparissiae, A. czwalinae, A. lacertosa, A. nigriscutis, A. pygmaea, A. venustula, and A. violacea	
species	Hex glabra (L,) Gray is an invasive, low-growing shrub 	
species	C. bonariensis; C. canadensis	
species	Purple loosestrife (Lythrum salicaria)	
species	western myall whitefly Zaphanera (Hemiptera: Aleyrodidae); parasitoid Zarhopaloides (Hymenoptera: Encyrtidae)	
species	honey bees (Apis mellifera); yellow star-thistle (Centaurea solstitialis)	
species	Corbula gibba	
species	Chinese Tallow Tree (Sapium sebiferum)	
species	R. alceifolius	
species	parasitoid Cotesia flavipes (Cameron) (Hymenoptera: Braconidae)	
species	Hieracium spp.	
species	Eucalyptus cladocalyx; Eucalyptus botryoides	
species	the cochylid moth Agapeta zoegana L.; the weevil Cyphocleonus achates Fahraeus; Centaurea maculosa Lamarck	
species	tunicate, Botrylloides sp.	
species	Salt cedar (Tamarix ramossisima)	
species	leafhopper Sophonia rufofascia (Kuoh & Kuoh)	
species	Hieracium pilosella	
species	Eichhornia crassipes (Mart) Solms (water hyacinth)	
species	blackberry (Rubus fruticosus); radiata pine (Pinus radiata)	
species	P. radiata	
species	Gleditsia triacanthos L.; Ulmus pumila L.; Ligustrum lucidum Ait.; Prosopis caldenia Burk.	
species	shimofuri goby, inland silverside Menidia beryllina, striped bass Morone saxatilis, and threadfin shad Dorosoma petenense	
species	North American Gammarus tigrinus; Crangonyx pseudogracilis; European G. pulex	
species	Hesperis matronalis (Dame's Rocket)	
species	mudsnail, Potamopyrgus antipodarum	
species	Brazilian pepper (Schinus terebinthifolius Raddi)	
species	Chinese tallow tree (Sapium sebiferum (L.) Roxb.)	
species	Avena fatua L.; Bromus hordeaceus L.	
species	Acacia cyclops;Pinus pinaster	
species	Lythrum salicaria (purple loosestrife)	
species	Trichosurus vulpecula; Capra hircus	
species	Pinus canariensis; P. radiata; P. pinaster; P. halepensis	
species	Cortaderia selloana; Cortaderia jubata	
species	Egeria densa;Potamogeton crispus	
species	Festuca arundinacea; Festuca rubra	
species	Ophiostoma ulmi; Ophiostoma novi-ulmi	
species	Chromolaena odorata	
species	Phalaris arundinacea; Typha x glauca	
species	Pisolithus	
species	Solidago altissima;Solidago gigantea; Solidago graminifolia	
species	Sphaeropteris cooperi	
species	Caco-psylla peregrina	
species	Bromus madritensis ssp. rubens	
species	Capsella bursa-pastoris	
species	Conyza bonariensis; C.canadensis	
species	Cakile maritima	
species	Crepis tectorum	
species	Sphenoclea zeylanic	
species	Tamarix chinensis Lour.	
species	Centaurea diffuse	
species	Anthoxanthum odoratum; Holcus lanatus; Cerastium fontanum; Hieracium pilosella	
species	Conzya bonariensis; Conzya canadensis	
species	Batillaria attramentaria	
species	Sophonia rufofascia	
species	Opuntia ficus-indica	
species	Oncorhynchus tshawytscha	
species	Bambusa vulgaris; Bambusa longispiculata; Bambusa tulda; Bambusa tuldoides; Dendrocalamus strictus; Syzygium jambos	
species	Carduus nutans; Digitalis purpurea; Echium vulgare; Senecio jacobaea	
species	Bromus spp.; Schistmus spp.	
species	Acacia sophorae	
species	Butomus umbellatus	
species	Ophraella communa	
species	Bythotrephes cederstroemi (Crustacea: Onychopoda: Cercopagidae)	
species	Turnera ulmifolia L.	
species	Arthrostema ciliatum; Tibouchina herbacea; Clidemia hirta; Miconia calvescens	
species	Parentucellia viscosa (L.) Caruel (Scrophulariaceae)	
species	Phalaris arundinacea L. (reed canary grass)	
species	Drosophila subobscura	
species	Pinus nigra Arnold (Austrian pine)	
species	Myriophyllum spicatum; Phalaris arundinacea; Phragmites australis; Lythrum salicaria; Typha x glauca.	
species	Fusarium subglutinans	
species	Apis mellifera	
species	Agropyron cristatum	
species	Prosopis glandulosa var. glandulosa	
species	Acacia nilotica ssp. indica	
species	Elaeagnus angustifolia	
species	Cinara sp. nov.	
species	Eobania vermiculata	
species	Impatiens parviflora; Impatiens glandulifera; Impatientinum asiaticum	
species	Lythrum salicaria; Phragmites australis; Typha angustifolia	
species	Hyparrhenia	
species	Centaurea maculosa Lam. (spotted knapweed)	
species	Miconia calvescens DC (Melastomataceae)	
species	Coleomegilla maculata	
species	Gammarus pulex; G. tigrinus	
species	Carpodacus mexicanus	
species	Chinese privet (Ligustrum sinense)	
species	Epilachna niponica (Lewis) (Coleoptera: Coccinellidae)	
species	zebra mussel (Dreissena polymorpha)	
species	smooth cordgrass (Spartina alterniflora)	
species	ruffe (Gymnocephalus cernuus)	
species	Eurasian watermilfoil	
species	Phragmites australis (Trin.)	
species	Carpobrotus spp. (Aizoaceae)	
species	Bufo marinus (Linnaeus)	
species	Loxothylacus panopaei	
species	Salix babylonica	
species	Festuca arundinacea Schreber; Holcus lanatus L.; Phalaris aquatica	
species	Cirsium arvense (L.) Scop.	
species	Black cherry (Prunus serotina)	
species	crangonyctid amphipod Crangonyx floridanus	
species	Alternanthera philoxeroide, Amaranthaceae	
species	Trichocorixa verticalis	
species	Carpobrotus edulis;Oenothera biennis;Xanthium italicum;Erigeron canadensis	
species	Urochloa subquadripara- tropical signalgras	
species	Persicaria lapathifolia; Persicaria cespitosa	
species	frangula alnus	
species	Didemnum perlucidum	
species	Reynoutria japonica	
species	Carpobrotus edulis (L.) N.E. Br.	
species	Rosa multiflora Thunb., (Rosaceae)	
species	kudzu (Pueraria lobata); privet (Ligustrum sinense; L. vulgare); cogongrass (Imperata cylindrica)	
species	brown trout (Salmo trutta L.)	
species	Lilium formosanum	
species	Laricobius nigrinus	
species	Adelges tsugae; Fiorinia externa	
species	Pyracantha coccinea	
species	Wedelia trilobata	
species	Anthriscus caucalis	
species	Crataegus monogyna	
species	Solidago spp.	
species	Pinus taeda	
species	Gleditsia triacanthos	
species	Codium fragile ssp. tomentosoides; Grateloupia turuturu	
species	Lolium arundinaceum	
species	Heracleum mantegazzianum; Lupinus polyphyllus; Rosa rugosa	
species	Morella faya	
species	Eragrostis curvula	
species	Sisymbrium austriacum	
species	Vespula germanica	
species	Robinia pseudacacia	
species	Lepidum latifolium	
species	Galenia pubescens	
species	Gymnocoronis spilanthoides	
species	Cornus sericea	
species	Wasmannia auropunctata	
species	Cervus elaphus	
species	Opuntia spp.	
species	Xanthium occidentale; Xanthium italicum	
species	Typha angustifolia; Typha x glauca	
species	Centaurea stoebe; Centaurea diffusa	
species	Raphanus sativus	
species	Solidago vulgaris x squalidus; Solidago ciliocarpa; Solidago squalidus	
species	Caulerpa brachypus	
species	Bromus spp.	
species	Caulerpa racemosa var. cylindracea	
species	Panicum acuminatum	
species	Cirsium vulgar	
species	Celastrus orbiculatus;Berberis thunbergii;Elaeagnus umbellata;Euonymus alata;Lonicera morrowii;Rosa multiflora	
species	Erigeron annuus	
species	Cynoglossum of&#64257;cinale	
species	Solanum elaeagnifolium	
species	Pinus  ponderosa; Pseudotsuga menziesii	
species	Haminoea cyanomarginata; Melibe viridis	
species	Metamasius callizona	
species	Fallopia spp.	
species	Dendrobaena octaedra; Lumbricus rubellus; Lumbricus terrestris	
species	Carpobrotus affine; Opuntia stricta	
